GCN Name,Fermi Name,Enclosed Probability,TESS Sector,Trigger,Details,RA,Declination,Error Radius (arcmin),Localization Source,Alt. Local. Cam,Alt. Local. CCD,Alt. Local. Col,Alt. Local. Row
GRB 240825A,GRB240825662,0.16,82,2024-08-25 15:50:45.491,<a href=yr24/GRB240825662.html>details</a>,344.569,1.0253,0.204,"Swift, XRT              ",,,,
GRB 240824C,GRB240824640,0.00,N/A,2024-08-24 15:20:01.800,,152.58,-28.44,515.4,"Fermi, GBM              ",,,,
GRB 240824B,GRB240824549,0.00,82,2024-08-24 13:09:03.321,,17.835,2.62,3.0,"Swift, BAT              ",,,,
GRB 240821A,GRB240821775,0.00,82,2024-08-21 18:33:47.224,,354.23,10.18,13.002,"Swift, XRT              ",,,,
GRB 240821B,GRB240821721,0.29,82,2024-08-21 17:15:25.138,<a href=yr24/GRB240821721.html>details</a>,228.98,77.4,196.79999999999998,"Fermi, GBM              ",,,,
GRB 240817A,GRB240817057,0.00,N/A,2024-08-17 01:19:49.827,,227.02,-45.81,465.59999999999997,"Fermi, GBM              ",,,,
GRB 240814C,GRB240814785,0.00,N/A,2024-08-14 18:48:02.773,,136.08,47.22,146.4,"Fermi, GBM              ",,,,
GRB 240814B,GRB240814483,0.00,N/A,2024-08-14 11:32:43.478,,38.09,51.21,240.0,"Fermi, GBM              ",,,,
GRB 240814A,GRB240814164,0.00,N/A,2024-08-14 03:53:59.284,,48.4,-4.6,128.4,"Fermi, GBM              ",,,,
GRB 240810A,GRB240810880,0.00,N/A,2024-08-10 21:05:05.305,,140.09,-41.4,187.20000000000002,"Fermi, GBM              ",,,,
GRB 240807B,GRB240807920,0.00,81,2024-08-07 22:01:56.624,,297.35,-42.71,469.20000000000005,"Fermi, GBM              ",,,,
GRB 240807A,GRB240807238,0.00,81,2024-08-07 05:40:31.822,,300.967,-68.7861,0.168,"Swift, XRT              ",,,,
GRB 240805A,GRB240805085,0.00,N/A,2024-08-05 02:00:05.651,,190.915,-53.5953,2.1,"Swift, XRT              ",,,,
GRB 240804A,GRB240804796,0.87,81,2024-08-04 19:03:51.279,<a href=yr24/GRB240804796.html>details</a>,266.51,59.76,222.6,"Fermi, GBM              ",,,,
GRB 240801A,GRB240801138,0.00,N/A,2024-08-01 03:15:52.521,,25.39,25.15,150.6,"Fermi, GBM              ",,,,
GRB 240731A,GRB240731597,0.00,81,2024-07-31 14:17:59.106,,8.65,-46.27,393.0,"Fermi, GBM              ",,,,
GRB 240727A,GRB240727994,0.00,N/A,2024-07-27 23:49:31.923,,115.48,-33.01,362.4,"Fermi, GBM              ",,,,
GRB 240727B,GRB240727250,-1.00,N/A,2024-07-27 05:57:50.463,,97.786,-37.18,3.96,"Swift, BAT              ",,,,
GRB 240726A,GRB240726339,0.00,81,2024-07-26 08:05:33.149,,111.91,66.75,631.8,"Fermi, GBM              ",,,,
GRB 240720A,GRB240720017,0.00,N/A,2024-07-20 00:22:38.222,,96.7,30.342,3.0,"Swift, BAT              ",,,,
GRB 240718A,GRB240718270,0.00,N/A,2024-07-18 06:26:42.576,,257.78,-25.11,13.8,"Fermi, LAT              ",,,,
GRB 240715A,GRB240715239,0.00,N/A,2024-07-15 05:41:49.638,,8.39,-29.42,178.20000000000002,"Fermi, GBM              ",,,,
GRB 240710A,GRB240710717,0.45,80,2024-07-10 17:09:31.814,<a href=yr24/GRB240710717.html>details</a>,285.28,7.53,1145.4,"Fermi, GBM              ",,,,
,GRB240710643,0.00,80,2024-07-10 15:23:23.055,,240.8,-14.0,97.2,"Fermi, GBM              ",,,,
,GRB240704855,0.00,80,2024-07-04 20:29:23.924,,141.0,48.83,502.80000000000007,"Fermi, GBM              ",,,,
GRB 240702A,GRB240702885,0.00,80,2024-07-02 21:12:36.425,,341.98,14.18,248.39999999999998,"Fermi, GBM              ",,,,
GRB 240629A,GRB240629704,0.00,80,2024-06-29 16:51:39.095,,314.52,-38.83,133.8,"Fermi, GBM              ",,,,
,GRB240628817,0.00,80,2024-06-28 19:34:19.473,,198.67,-30.3,1063.1999999999998,"Fermi, GBM              ",,,,
,GRB240627839,0.01,80,2024-06-27 20:05:57.841,,215.25,48.52,137.4,"Fermi, GBM              ",,,,
GRB 240625B,GRB240625957,0.00,N/A,2024-06-25 22:56:18.220,,90.02,-11.12,618.0,"Fermi, GBM              ",,,,
GRB 240625A,GRB240625314,0.00,N/A,2024-06-25 07:30:25.252,,118.74,-4.94,565.8,"Fermi, GBM              ",,,,
GRB 240624B,GRB240624805,0.00,80,2024-06-24 19:17:30.605,,238.46,-6.39,263.4,"Fermi, GBM              ",,,,
GRB 240624A,GRB240624251,0.00,N/A,2024-06-24 05:58:53.129,,102.444,-6.543,3.0,"Swift, BAT              ",,,,
GRB 240619B,GRB240619466,0.00,N/A,2024-06-19 11:08:30.145,,116.03,18.43,1255.2,"Fermi, GBM              ",,,,
GRB 240619A,GRB240619155,0.00,N/A,2024-06-19 03:41:16.120,,162.09,17.27,96.60000000000001,"Fermi, GBM              ",,,,
,GRB240617599,0.01,79,2024-06-17 14:20:26.103,,333.55,0.88,1212.6000000000001,"Fermi, GBM              ",,,,
,GRB240616382,0.00,79,2024-06-16 09:07:21.119,,242.98,2.35,343.2,"Fermi, GBM              ",,,,
GRB 240616A,GRB240616234,0.00,79,2024-06-16 05:34:28.154,,149.42,20.96,527.4,"Fermi, GBM              ",,,,
GRB 240615A,GRB240615744,0.00,N/A,2024-06-15 17:49:30.618,,326.141,38.5948,4.0200000000000005,"Swift, BAT              ",,,,
GRB 240613A,GRB240613991,0.00,79,2024-06-13 23:44:19.820,,262.18,-66.14,496.79999999999995,"Fermi, GBM              ",,,,
GRB 240612B,GRB240612511,0.00,N/A,2024-06-12 12:14:03.200,,328.76,11.47,347.4,"Fermi, GBM              ",,,,
GRB 240612A,GRB240612503,0.00,N/A,2024-06-12 12:02:10.482,,316.39,5.43,152.4,"Fermi, GBM              ",,,,
GRB 240611A,GRB240611444,0.75,79,2024-06-11 10:36:43.802,<a href=yr24/GRB240611444.html>details</a>,267.86,75.94,499.20000000000005,"Fermi, GBM              ",,,,
GRB 240610A,GRB240610002,0.00,79,2024-06-10 00:01:01.529,,294.42,9.19,194.4,"Fermi, GBM              ",,,,
GRB 240608A,GRB240608126,0.00,N/A,2024-06-08 02:58:53.313,,144.81,38.6,72.6,"Fermi, GBM              ",,,,
,GRB240608104,0.00,79,2024-06-08 02:27:07.075,,331.47,18.72,185.39999999999998,"Fermi, GBM              ",,,,
GRB 240607A,GRB240607459,0.00,79,2024-06-07 10:58:56.580,,17.81,-32.08,60.0,"Fermi, GBM              ",,,,
GRB 240606B,GRB240606565,-1.00,N/A,2024-06-06 13:30:52.196,,40.234,-60.637,4.2,"Swift, BAT              ",,,,
GRB 240605B,GRB240605338,0.00,79,2024-06-05 08:04:47.260,,68.23,34.46,1084.8,"Fermi, GBM              ",,,,
GRB 240605A,GRB240605171,0.00,N/A,2024-06-05 04:04:00.016,,90.41,-41.63,824.4,"Fermi, GBM              ",,,,
GRB 240604A,GRB240604936,0.03,79,2024-06-04 22:26:16.151,<a href=yr24/GRB240604936.html>details</a>,127.88,74.38,124.19999999999999,"Fermi, GBM              ",,,,
,GRB240604594,0.00,79,2024-06-04 14:13:46.804,,172.22,-13.44,838.8000000000001,"Fermi, GBM              ",,,,
,GRB240604587,0.00,N/A,2024-06-04 14:03:32.393,,165.24,25.81,853.2,"Fermi, GBM              ",,,,
GRB 240603C,GRB240603423,0.00,N/A,2024-06-03 10:06:59.248,,272.58,-35.78,171.0,"Fermi, GBM              ",,,,
GRB 240603A,GRB240603102,0.00,79,2024-06-03 02:25:21.291,,324.16,-18.92,183.6,"Fermi, GBM              ",,,,
GRB 240602A,GRB240602419,0.00,79,2024-06-02 10:00:55.152,,196.99,-27.64,220.8,"Fermi, GBM              ",,,,
,GRB240528121,0.00,79,2024-05-28 02:51:52.360,,83.55,37.77,379.20000000000005,"Fermi, GBM              ",,,,
GRB 240527B,GRB240527586,0.00,79,2024-05-27 14:01:33.006,,128.1,-14.48,11.4,"Fermi, LAT              ",,,,
GRB 240527A,GRB240527297,0.00,79,2024-05-27 07:05:11.842,,307.57,-15.43,617.4,"Fermi, GBM              ",,,,
,GRB240525697,0.00,N/A,2024-05-25 16:41:27.013,,203.7,-13.23,599.4,"Fermi, GBM              ",,,,
,GRB240525491,0.39,79,2024-05-25 11:45:24.095,<a href=yr24/GRB240525491.html>details</a>,280.37,44.54,497.4,"Fermi, GBM              ",,,,
,GRB240523401,0.00,79,2024-05-23 09:35:56.952,,316.77,-20.31,791.4,"Fermi, GBM              ",,,,
GRB 240521B,GRB240521631,0.00,N/A,2024-05-21 15:06:45.984,,355.688,-33.7215,3.0,"Swift, BAT              ",,,,
GRB 240519A,GRB240519213,0.00,N/A,2024-05-19 05:04:44.872,,293.91,-69.35,88.2,"Fermi, GBM              ",,,,
GRB 240517A,GRB240517612,0.00,78,2024-05-17 14:39:37.516,,249.93,-58.31,1172.3999999999999,"Fermi, GBM              ",,,,
GRB 240516A,GRB240516150,0.00,N/A,2024-05-16 03:34:13.764,,212.807,-63.4878,1.02,"Swift, XRT              ",,,,
GRB 240514C,GRB240514431,0.00,N/A,2024-05-14 10:17:43.561,,164.84,24.13,280.2,"Fermi, GBM              ",,,,
GRB 240514B,GRB240514169,0.02,78,2024-05-14 04:01:26.493,<a href=yr24/GRB240514169.html>details</a>,5.07,44.52,239.4,"Fermi, GBM              ",,,,
GRB 240513B,GRB240513682,0.05,78,2024-05-13 16:19:24.463,<a href=yr24/GRB240513682.html>details</a>,2.5,33.84,756.0,"Fermi, GBM              ",,,,
GRB 240513A,GRB240513307,0.00,N/A,2024-05-13 07:19:45.172,,163.4,-27.5,24.0,"Fermi, LAT              ",,,,
GRB 240511A,GRB240511754,0.00,N/A,2024-05-11 18:04:03.045,,336.676,8.5132,0.03,"Swift, XRT              ",,,,
,GRB240509721,0.46,78,2024-05-09 17:15:37.979,<a href=yr24/GRB240509721.html>details</a>,240.17,18.1,943.2,"Fermi, GBM              ",,,,
,GRB240507006,0.00,78,2024-05-07 00:06:20.773,,185.03,-21.94,504.0,"Fermi, GBM              ",,,,
GRB 240504A,GRB240504217,0.00,N/A,2024-05-04 05:10:35.035,,65.88,-5.95,200.39999999999998,"Fermi, GBM              ",,,,
GRB 240502C,GRB240502906,0.01,78,2024-05-02 21:42:57.770,,166.88,66.3,491.4,"Fermi, GBM              ",,,,
GRB 240502B,GRB240502600,0.00,78,2024-05-02 14:21:27.059,,309.12,28.56,321.0,"Fermi, GBM              ",,,,
GRB 240502A,GRB240502228,0.00,N/A,2024-05-02 05:26:26.714,,113.629,16.7244,1.98,INTEGRAL                ,,,,
GRB 240501A,GRB240501455,0.09,78,2024-05-01 10:52:16.744,<a href=yr24/GRB240501455.html>details</a>,257.21,26.54,151.79999999999998,"Fermi, GBM              ",,,,
GRB 240430A,GRB240430806,0.00,78,2024-04-30 19:19:02.244,,201.02,1.54,153.0,"Fermi, GBM              ",,,,
GRB 240429A,GRB240429628,0.00,78,2024-04-29 15:02:15.932,,13.69,18.49,532.1999999999999,"Fermi, GBM              ",,,,
GRB 240428A,GRB240428627,0.00,78,2024-04-28 15:00:43.253,,178.17,20.42,316.8,"Fermi, GBM              ",,,,
GRB 240425A,GRB240425015,0.33,78,2024-04-25 00:19:09.267,<a href=yr24/GRB240425015.html>details</a>,227.67,46.68,217.79999999999998,"Fermi, GBM              ",,,,
,GRB240422389,0.15,77,2024-04-22 09:17:18.374,<a href=yr24/GRB240422389.html>details</a>,285.44,50.2,166.2,"Fermi, GBM              ",,,,
GRB 240422A,GRB240422112,0.00,N/A,2024-04-22 02:39:37.546,,255.61,-67.43,591.5999999999999,"Fermi, GBM              ",,,,
GRB 240421B,GRB240421405,0.00,N/A,2024-04-21 09:40:26.743,,299.686,-14.879,3.0,"Swift, BAT              ",,,,
GRB 240421A,GRB240421224,0.00,N/A,2024-04-21 05:19:48.827,,291.83,-77.36,501.0,"Fermi, LAT              ",,,,
,GRB240420190,0.00,N/A,2024-04-20 04:31:28.354,,256.09,-27.02,339.6,"Fermi, GBM              ",,,,
GRB 240417A,GRB240417782,0.00,77,2024-04-17 18:43:53.813,,30.74,-49.68,768.6,"Fermi, GBM              ",,,,
GRB 240415A,GRB240415269,0.04,77,2024-04-15 06:24:42.434,<a href=yr24/GRB240415269.html>details</a>,129.128,73.169,3.0,"Swift, BAT              ",,,,
GRB 240414A,GRB240414098,0.00,77,2024-04-14 02:18:26.652,,184.786,56.727,3.0,"Swift, BAT              ",,,,
GRB 240411A,GRB240411073,0.40,77,2024-04-11 01:42:43.695,<a href=yr24/GRB240411073.html>details</a>,242.59,40.58,324.0,"Fermi, GBM              ",,,,
GRB 240408A,GRB240408043,0.07,77,2024-04-08 00:59:55.802,<a href=yr24/GRB240408043.html>details</a>,353.47,50.11,806.4,"Fermi, GBM              ",,,,
GRB 240407A,GRB240407042,0.04,77,2024-04-07 00:57:38.177,<a href=yr24/GRB240407042.html>details</a>,352.33,44.92,102.6,"Fermi, GBM              ",,,,
GRB 240405B,GRB240405932,0.23,77,2024-04-05 22:20:16.370,<a href=yr24/GRB240405932.html>details</a>,262.78,44.75,520.8,"Fermi, GBM              ",,,,
GRB 240405A,GRB240405630,0.00,77,2024-04-05 15:04:35.424,,289.65,37.79,311.40000000000003,"Fermi, GBM              ",,,,
GRB 240404A,GRB240404110,0.00,77,2024-04-04 02:35:50.229,,256.95,-27.34,801.0,"Fermi, GBM              ",,,,
GRB 240403A,GRB240403498,0.00,77,2024-04-03 11:55:18.350,,6.52,-17.3,106.2,"Fermi, GBM              ",,,,
,GRB240403149,0.82,77,2024-04-03 03:31:41.237,<a href=yr24/GRB240403149.html>details</a>,225.83,39.16,347.4,"Fermi, GBM              ",,,,
GRB 240402A,GRB240402989,0.35,77,2024-04-02 23:41:48.412,<a href=yr24/GRB240402989.html>details</a>,220.85,29.31,1500.6000000000001,"Fermi, GBM              ",,,,
GRB 240331A,GRB240331997,0.00,N/A,2024-03-31 23:53:07.451,,30.0667,-5.4,541.998,"Fermi, LAT              ",,,,
GRB 240329A,GRB240329905,0.00,N/A,2024-03-29 21:40:56.454,,259.7,-4.79,228.0,"Fermi, LAT              ",,,,
GRB 240328B,GRB240328798,0.00,N/A,2024-03-28 19:06:59.592,,223.38,-20.07,696.5999999999999,"Fermi, GBM              ",,,,
GRB 240328A,GRB240328515,0.04,77,2024-03-28 12:19:08.435,<a href=yr24/GRB240328515.html>details</a>,231.95,-3.79,956.4,"Fermi, GBM              ",,,,
,GRB240320831,0.00,N/A,2024-03-20 19:54:03.433,,275.17,-34.22,188.4,"Fermi, GBM              ",,,,
GRB 240320A,GRB240320729,0.03,76,2024-03-20 17:27:31.365,<a href=yr24/GRB240320729.html>details</a>,150.82,63.36,871.1999999999999,"Fermi, GBM              ",,,,
,GRB240318180,0.00,N/A,2024-03-18 04:17:30.288,,270.54,-44.44,864.0,"Fermi, GBM              ",,,,
GRB 240318A,GRB240318119,0.00,N/A,2024-03-18 02:48:44.985,,275.07,-4.95,286.2,"Fermi, GBM              ",,,,
GRB 240317B,GRB240317454,0.07,76,2024-03-17 10:52:10.895,<a href=yr24/GRB240317454.html>details</a>,271.95,38.4,60.0,"Swift, BAT              ",,,,
GRB 240317A,GRB240317405,0.00,76,2024-03-17 09:43:17.542,,223.95,19.07,267.0,"Fermi, GBM              ",,,,
GRB 240315A,GRB240315464,0.15,76,2024-03-15 11:05:14.271,<a href=yr24/GRB240315464.html>details</a>,199.48,21.86,848.4000000000001,"Fermi, GBM              ",,,,
GRB 240314A,GRB240314480,0.00,N/A,2024-03-14 11:28:50.237,,142.16,21.96,376.2,"Fermi, GBM              ",,,,
GRB 240310A,GRB240310236,0.00,N/A,2024-03-10 05:37:51.375,,312.46,-4.86,629.4,"Fermi, GBM              ",,,,
GRB 240308A,GRB240308268,0.00,76,2024-03-08 06:23:08.932,,77.89,50.92,273.59999999999997,"Fermi, GBM              ",,,,
GRB 240306A,GRB240306282,0.00,N/A,2024-03-06 06:43:38.623,,20.61,-41.95,235.2,"Fermi, GBM              ",,,,
GRB 240305C,GRB240305928,0.00,N/A,2024-03-05 22:14:24.708,,261.1,-3.24,548.4000000000001,"Fermi, GBM              ",,,,
GRB 240305A,GRB240305409,0.00,N/A,2024-03-05 09:47:06.606,,6.278,-43.904,4.98,"Swift, BAT              ",,,,
GRB 240305B,GRB240305162,0.00,N/A,2024-03-05 03:50:35.159,,10.37,-21.98,183.0,"Fermi, GBM              ",,,,
GRB 240303C,GRB240303837,0.00,N/A,2024-03-03 20:02:54.947,,329.93,-39.78,147.6,"Fermi, GBM              ",,,,
GRB 240303B,GRB240303513,0.00,N/A,2024-03-03 12:16:35.050,,304.49,1.26,60.0,"Fermi, GBM              ",,,,
GRB 240229A,GRB240229588,0.00,76,2024-02-29 14:04:49.295,,199.18,16.77,72.6,"Fermi, GBM              ",,,,
GRB 240227A,GRB240227195,0.00,76,2024-02-27 04:37:58.649,,69.59,-61.17,217.79999999999998,"Fermi, GBM              ",,,,
GRB 240226A,GRB240226815,0.00,N/A,2024-02-26 19:30:56.249,,290.54,-40.09,475.2,"Fermi, GBM              ",,,,
GRB 240226B,GRB240226236,0.00,76,2024-02-26 05:37:53.505,,342.08,-24.64,678.0,"Fermi, GBM              ",,,,
GRB 240222A,GRB240222369,0.00,N/A,2024-02-22 08:49:14.504,,143.248,-68.029,3.0,"Swift, BAT              ",,,,
GRB 240220A,GRB240220469,0.00,N/A,2024-02-20 11:13:06.492,,55.17,26.41,134.4,"Fermi, GBM              ",,,,
GRB 240218A,GRB240218084,0.00,N/A,2024-02-18 01:58:03.987,,161.781,1.304,3.0,"Swift, BAT              ",,,,
GRB 240216A,GRB240216456,0.00,N/A,2024-02-16 10:54:47.169,,46.68,-76.07,423.59999999999997,"Fermi, GBM              ",,,,
GRB 240215B,GRB240215828,0.00,N/A,2024-02-15 19:49:27.652,,309.52,-48.74,152.4,"Fermi, GBM              ",,,,
,GRB240215670,0.00,N/A,2024-02-15 16:03:18.971,,103.42,-19.73,403.8,"Fermi, GBM              ",,,,
GRB 240215A,GRB240215648,0.00,75,2024-02-15 15:30:45.239,,132.237,-6.4058,18.0,"Swift, BAT              ",,,,
GRB 240213A,GRB240213841,0.00,N/A,2024-02-13 20:08:57.685,,166.36,-20.45,96.60000000000001,"Fermi, GBM              ",,,,
GRB 240209A,GRB240209263,0.80,75,2024-02-09 06:17:06.701,<a href=yr24/GRB240209263.html>details</a>,259.77,70.49,547.8000000000001,"Fermi, GBM              ",,,,
GRB 240207A,GRB240207639,0.61,75,2024-02-07 15:18:07.149,<a href=yr24/GRB240207639.html>details</a>,162.13,51.56,549.6,"Fermi, GBM              ",,,,
GRB 240205B,GRB240205926,0.00,N/A,2024-02-05 22:10:53.767,,351.76,-55.132,3.0,"Swift, BAT              ",,,,
GRB 240205A,GRB240205852,0.05,75,2024-02-05 20:24:14.551,<a href=yr24/GRB240205852.html>details</a>,300.9,20.55,360.59999999999997,"Fermi, GBM              ",,,,
,GRB240205662,0.10,75,2024-02-05 15:51:40.731,<a href=yr24/GRB240205662.html>details</a>,212.28,40.8,1967.3999999999999,"Fermi, GBM              ",,,,
GRB 240204A,GRB240204630,0.00,N/A,2024-02-04 15:05:22.483,,104.181,1.0269,0.042,"Swift, XRT              ",,,,
GRB 240129A,GRB240129632,0.00,74,2024-01-29 15:08:27.229,,108.02,34.6,190.8,"Fermi, GBM              ",,,,
GRB 240127A,GRB240127202,0.00,N/A,2024-01-27 04:48:24.570,,299.93,-62.79,1794.0,"Fermi, GBM              ",,,,
GRB 240125B,GRB240125867,0.00,74,2024-01-25 20:46:25.933,,81.1,21.1,1017.6,"Fermi, GBM              ",,,,
GRB 240123B,GRB240123742,0.00,74,2024-01-23 17:45:50.608,,312.66,17.27,411.6,"Fermi, GBM              ",,,,
GRB 240119A,GRB240119729,0.00,N/A,2024-01-19 17:26:50.626,,152.67,-83.61,308.4,"Fermi, GBM              ",,,,
GRB 240118C,GRB240118725,0.00,74,2024-01-18 17:21:09.271,,305.33,-12.39,108.0,"Fermi, GBM              ",,,,
GRB 240118B,GRB240118508,0.00,N/A,2024-01-18 12:08:52.165,,49.84,-55.05,423.59999999999997,"Fermi, GBM              ",,,,
GRB 240118A,GRB240118075,0.00,74,2024-01-18 01:45:54.782,,18.57,29.79,3.0,"Fermi, LAT              ",,,,
GRB 240115B,GRB240115698,0.00,74,2024-01-15 16:43:20.404,,191.894,-35.566,3.48,INTEGRAL                ,,,,
GRB 240115A,GRB240115461,0.00,74,2024-01-15 11:00:58.934,,16.29,24.97,266.40000000000003,"Fermi, GBM              ",,,,
GRB 240112D,GRB240112914,0.00,74,2024-01-12 21:53:48.642,,148.48,-79.38,666.0,"Fermi, GBM              ",,,,
GRB 240112E,GRB240112742,0.00,N/A,2024-01-12 17:45:56.104,,217.66,-32.59,206.4,"Fermi, GBM              ",,,,
GRB 240112C,GRB240112734,0.01,74,2024-01-12 17:35:08.921,,270.642,24.4883,0.06,"Swift, XRT              ",,,,
GRB 240112B,GRB240112541,0.00,N/A,2024-01-12 12:57:09.605,,8.21,-65.87,205.8,"Fermi, GBM              ",,,,
GRB 240109B,GRB240109896,0.00,N/A,2024-01-09 21:28:39.179,,241.5,-44.34,735.0,"Fermi, GBM              ",,,,
GRB 240109A,GRB240109168,-1.00,N/A,2024-01-09 03:59:22.950,,301.318,16.578,3.0,"Swift, BAT              ",,,,
,GRB240107803,0.00,N/A,2024-01-07 19:14:12.486,,292.46,-68.3,208.20000000000002,"Fermi, GBM              ",,,,
GRB 240106B,GRB240106265,0.00,N/A,2024-01-06 06:19:02.687,,239.77,-22.52,324.0,Known Source            ,,,,
GRB 240106A,GRB240106024,0.00,N/A,2024-01-06 00:31:51.185,,7.96,53.69,102.0,"Fermi, GBM              ",,,,
,GRB240102125,0.00,73,2024-01-02 02:57:44.729,,181.17,-16.6,96.60000000000001,"Fermi, GBM              ",,,,
GRB 240101C,GRB240101540,-1.00,N/A,2024-01-01 12:55:09.101,,4.73,30.46,199.8,"Fermi, GBM              ",,,,
GRB 231230A,GRB231230062,0.08,73,2023-12-30 01:26:56.418,<a href=yr23/GRB231230062.html>details</a>,245.197,58.12,3.0,"Swift, BAT              ",,,,
GRB 231224A,GRB231224868,0.00,73,2023-12-24 20:47:01.704,,102.29,-71.17,712.8000000000001,"Fermi, GBM              ",,,,
GRB 231222B,GRB231222310,0.00,73,2023-12-22 07:23:50.095,,251.35,19.55,18.0,"Fermi, LAT              ",,,,
GRB 231222A,GRB231222299,0.00,73,2023-12-22 07:07:39.443,,164.71,-37.75,84.6,"Fermi, GBM              ",,,,
GRB 231220A,GRB231220674,0.88,73,2023-12-20 16:08:01.209,<a href=yr23/GRB231220674.html>details</a>,73.37,82.29,302.4,"Fermi, GBM              ",,,,
GRB 231219A,GRB231219717,0.39,73,2023-12-19 17:10:10.808,<a href=yr23/GRB231219717.html>details</a>,231.64,58.0,855.0,"Fermi, GBM              ",,,,
GRB 231215A,GRB231215408,0.00,73,2023-12-15 09:45:00.849,,9.7417,57.6465,0.06,"Fermi, LAT              ",,,,
GRB 231214A,GRB231214850,0.00,73,2023-12-14 20:22:13.099,,305.686,-72.433,0.03,"Swift, XRT              ",,,,
GRB 231214B,GRB231214329,0.00,73,2023-12-14 07:51:40.862,,137.93,-13.42,375.0,"Fermi, GBM              ",,,,
GRB 231210A,GRB231210553,0.00,73,2023-12-10 13:13:35.084,,137.91,10.34,862.8000000000001,"Fermi, GBM              ",,,,
GRB 231206B,GRB231206789,0.00,72,2023-12-06 18:54:20.924,,41.87,3.91,500.4,"Fermi, GBM              ",,,,
GRB 231205A,GRB231205101,0.00,72,2023-12-05 02:22:58.365,,206.06,22.75,184.2,"Fermi, GBM              ",,,,
GRB 231204A,GRB231204833,0.00,N/A,2023-12-04 19:57:51.357,,324.4,54.65,142.20000000000002,"Fermi, GBM              ",,,,
,GRB231203831,0.00,72,2023-12-03 19:53:45.113,,197.33,42.54,911.4,"Fermi, GBM              ",,,,
GRB 231203A,GRB231203293,0.00,72,2023-12-03 07:00:15.987,,230.59,-51.51,223.8,"Fermi, GBM              ",,,,
GRB 231129C,GRB231129799,0.00,N/A,2023-11-29 19:07:59.648,,11.91,-81.636,5.3999999999999995,MAXI                    ,,,,
GRB 231128A,GRB231128489,0.00,N/A,2023-11-28 11:41:56.899,,194.05,-44.55,445.79999999999995,"Fermi, GBM              ",,,,
GRB 231126A,GRB231126050,0.00,N/A,2023-11-26 01:10:05.201,,277.42,25.58,404.40000000000003,"Fermi, GBM              ",,,,
GRB 231124A,GRB231124360,0.00,N/A,2023-11-24 08:35:55.180,,237.48,10.86,125.39999999999999,"Fermi, GBM              ",,,,
GRB 231123C,GRB231123832,0.01,72,2023-11-23 19:56:12.965,,184.83,57.45,701.4,"Fermi, GBM              ",,,,
GRB 231123B,GRB231123809,0.00,72,2023-11-23 19:23:07.360,,163.24,-67.55,291.6,"Fermi, GBM              ",,,,
GRB 231123A,GRB231123114,0.00,72,2023-11-23 02:41:47.686,,83.78,-19.57,549.6,"Fermi, GBM              ",,,,
GRB 231122A,GRB231122531,0.00,72,2023-11-22 12:42:10.585,,108.45,-5.54,229.2,"Fermi, GBM              ",,,,
GRB 231120A,GRB231120016,0.00,72,2023-11-20 00:20:57.674,,50.73,1.42,1094.3999999999999,"Fermi, GBM              ",,,,
GRB 231118B,GRB231118940,0.00,N/A,2023-11-18 22:32:01.420,,348.93,33.57,60.0,"Fermi, GBM              ",,,,
GRB 231118A,GRB231118720,0.00,N/A,2023-11-18 17:14:14.662,,4.843,-48.035,3.0,"Swift, BAT              ",,,,
GRB 231116A,GRB231116403,0.00,N/A,2023-11-16 09:38:31.111,,24.59,-36.79,672.0,"Fermi, GBM              ",,,,
GRB 231115A,GRB231115650,0.00,N/A,2023-11-15 15:34:05.743,,149.001,69.6801,1.9980000000000002,INTEGRAL                ,,,,
GRB 231114A,GRB231114388,0.00,72,2023-11-14 09:16:26.182,,150.0,-36.55,682.8000000000001,"Fermi, GBM              ",,,,
